"Code","avgExt","avgEst","avgAgr","avgCsn","avgInt","medExt","medEst","medAgr","medCsn","medInt","n","name","region","sub.region"
"SK",2.86041245791246,2.94406565656566,3.5456874298541,3.21298260381594,3.99565977232644,3,3,4,3,4,990,"Slovakia","Europe","Eastern Europe"
"SL",2.78333333333333,3.43333333333333,4.35,3.81666666666667,3.96666666666667,3,3.5,5,4,4,6,"Sierra Leone","Africa","Sub-Saharan Africa"
"SM",2.6,2.1,3.45,2.5,3.3,2.5,2,3.5,2.5,3.5,2,"San Marino","Europe","Southern Europe"
"SN",2.74074074074074,3.13888888888889,3.69691358024691,3.56111111111111,3.89876543209877,3,3,4,4,4,18,"Senegal","Africa","Sub-Saharan Africa"
"SO",2.60694444444444,3.03298611111111,3.7125,3.37361111111111,3.69375,2,3,4,4,4,16,"Somalia","Africa","Sub-Saharan Africa"
"SR",2.94728682170543,3.421834625323,3.64108527131783,3.42118863049096,3.79043927648579,3,4,4,3.5,4,43,"Suriname","Americas","Latin America and the Caribbean"
"SS",2.98,3.14,3.94444444444444,3.54222222222222,4.24,3,3,4,4,4,5,"South Sudan","Africa","Sub-Saharan Africa"
"SV",2.84931972789116,2.87664399092971,3.61632653061224,3.30711451247166,3.95255102040816,3,3,4,3,4,196,"El Salvador","Americas","Latin America and the Caribbean"
"SX",2.75,2.925,4.175,3.125,3.875,2.5,2.75,4.25,3,4,4,"Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean"
"SY",2.78635416666667,2.60722222222222,3.62041666666667,3.16236111111111,3.93,2.75,2,4,3,4,80,"Syrian Arab Republic","Asia","Western Asia"
"SZ",2.78461538461538,3.34615384615385,3.65384615384615,3.32307692307692,3.64700854700855,3,3.5,4,3,4,13,"Eswatini","Africa","Sub-Saharan Africa"
"TC",2.97142857142857,2.88571428571429,4.22698412698413,3.78253968253968,3.55714285714286,3,3,4.5,4,3.5,7,"Turks and Caicos Islands","Americas","Latin America and the Caribbean"
"TD",3.7,4.3,4.7,4.7,3.7,4,5,5,5,4,1,"Chad","Africa","Sub-Saharan Africa"
"TG",2.8,3.13333333333333,3.57407407407407,2.5,3.23333333333333,2.5,3.5,4.5,2,3,3,"Togo","Africa","Sub-Saharan Africa"
"TH",2.97306707629288,3.04684266777201,3.62157791431985,3.33510330057949,3.6639628491779,3,3,4,3.5,4,1953,"Thailand","Asia","South-eastern Asia"
"TJ",2.8,3.55,3.2,4.35,3.6,2.5,3.5,3.25,4.75,4,2,"Tajikistan","Asia","Central Asia"
"TL",3.04285714285714,2.87142857142857,4.09206349206349,3.54920634920635,4.04285714285714,3,3,4,4,4,7,"Timor-Leste","Asia","South-eastern Asia"
"TN",2.6458918128655,2.77379908103592,3.48409356725146,3.14,3.95142857142857,2.5,3,4,3,4,190,"Tunisia","Africa","Northern Africa"
"TO",2.74,2.72,3.54,3.12,3.8,2.5,3,4,4,4,5,"Tonga","Oceania","Polynesia"
"TR",2.93598353050336,2.76797215870807,3.60476853232594,3.30204543195149,3.95560526228585,3,2.75,4,3.5,4,2874,"Turkey","Asia","Western Asia"
"TT",2.72638888888889,2.88947845804989,3.7812925170068,3.4454980563654,3.90486880466472,3,3,4,3.5,4,490,"Trinidad and Tobago","Americas","Latin America and the Caribbean"
"TW",2.96374763121751,2.92334750256437,3.71023487890958,3.26074818755542,3.77675637615397,3,3,4,3,4,913,"Taiwan, Province of China","Asia","Eastern Asia"
"TZ",2.97018733850129,3.11111111111111,4.02080103359173,3.43527131782946,3.99418604651163,3,3,4,4,4,86,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"UA",2.82982652908629,2.78555779871392,3.4842006879019,3.22926573949454,4.02943023777479,3,3,4,3,4,743,"Ukraine","Europe","Eastern Europe"
"UG",2.96174496644295,3.09429530201342,3.92434750186428,3.62268829231917,3.79440715883669,3,3,4,4,4,149,"Uganda","Africa","Sub-Saharan Africa"
"US",2.98550930931041,2.96006960477687,3.83130559520073,3.41314546138578,3.89882712923866,3,3,4,3.5,4,544813,"United States of America","Americas","Northern America"
"UY",2.8503911238825,2.85649630541872,3.66720374931582,3.22381750592958,3.96878420908593,3,3,4,3,4,348,"Uruguay","Americas","Latin America and the Caribbean"
"UZ",2.9030303030303,2.67946127946128,3.44781144781145,3.37508417508417,3.84242424242424,3,3,4,3.5,4,33,"Uzbekistan","Asia","Central Asia"
"VC",2.82962962962963,3.25864197530864,3.80061728395062,3.59104938271605,3.77469135802469,2.25,3.5,4,4,4.25,18,"Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean"
"VE",2.89862666666667,2.83830476190476,3.56252698412698,3.19547333333333,3.98821111111111,3,3,4,3,4,1250,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean"
"VG",3.46666666666667,2.7,4.06666666666667,3.35925925925926,3.93333333333333,4,2,5,3.5,5,3,"Virgin Islands (British)","Americas","Latin America and the Caribbean"
"VI",2.83397435897436,3.01431623931624,3.60790598290598,3.37478632478632,3.85005341880342,3,3,4,3.5,4,52,"Virgin Islands (U.S.)","Americas","Latin America and the Caribbean"
"VN",2.77726794006415,2.83436925107541,3.57604959548088,3.22686102733496,3.62065988250822,3,3,4,3,4,2321,"Viet Nam","Asia","South-eastern Asia"
"VU",3.21428571428571,3.22857142857143,3.52380952380952,3.61428571428571,4.29206349206349,3.5,3,4,4,4,7,"Vanuatu","Oceania","Melanesia"
"WS",2.76363636363636,2.62727272727273,3.71818181818182,3.57272727272727,3.80909090909091,3,2,4,4,4,11,"Samoa","Oceania","Polynesia"
"YE",3.07857142857143,2.68650793650794,3.53650793650794,3.35555555555556,3.82380952380952,3,3,4,3.25,4,14,"Yemen","Asia","Western Asia"
"ZA",2.93975383013536,2.9726916130129,3.81516478612864,3.50416661354412,4.00191474894286,3,3,4,4,4,3735,"South Africa","Africa","Sub-Saharan Africa"
"ZM",2.71580756013746,3.08762886597938,3.75475372279496,3.4454753722795,3.93127147766323,3,3,4,3.5,4,97,"Zambia","Africa","Sub-Saharan Africa"
"ZW",2.81111111111111,3.19768069039914,3.80949298813376,3.60906148867314,4.01024811218986,3,3.5,4,4,4.5,103,"Zimbabwe","Africa","Sub-Saharan Africa"
NA,2.69494949494949,2.81370851370851,3.63997113997114,3.34170274170274,4.01735209235209,2.5,3,4,3.5,4,77,"Namibia","Africa","Sub-Saharan Africa"
