"Dist","Country1","Country2"
1.54906193128003,"Aland Islands","Liberia"
0.929742117290552,"Aland Islands","Lesotho"
0.413895577578371,"Aland Islands","Lithuania"
0.794029768574446,"Aland Islands","Luxembourg"
0.499054135746271,"Aland Islands","Latvia"
0.448550613822068,"Aland Islands","Libya"
0.518703126162771,"Aland Islands","Morocco"
1.05624980418176,"Aland Islands","Monaco"
0.539885435361762,"Aland Islands","Moldova"
0.949241817092182,"Aland Islands","Montenegro"
1.28495867360275,"Aland Islands","Saint-Martin (France)"
0.644439628547348,"Aland Islands","Madagascar"
1.93567107137825,"Aland Islands","Marshall Islands"
0.742129814319781,"Aland Islands","Macedonia"
1.89155570639561,"Aland Islands","Mali"
0.701105617922845,"Aland Islands","Myanmar"
0.586368947292552,"Aland Islands","Mongolia"
0.771418746498549,"Aland Islands","Macau"
1.02768908526221,"Aland Islands","Northern Mariana Islands"
0.364692026713533,"Aland Islands","Martinique"
1.07956679824793,"Aland Islands","Mauritania"
0.464307824433212,"Aland Islands","Montserrat"
0.781831800417511,"Aland Islands","Malta"
0.910807072157331,"Aland Islands","Mauritius"
0.530642806396268,"Aland Islands","Maldives"
1.01862897549203,"Aland Islands","Malawi"
0.634138937688622,"Aland Islands","Mexico"
0.672714990994938,"Aland Islands","Malaysia"
0.659447553427707,"Aland Islands","Mozambique"
0.670126148860797,"Aland Islands",NA
1.0270838331287,"Aland Islands","New Caledonia"
1.81765220369786,"Aland Islands","Niger"
1.04385427083009,"Aland Islands","Nigeria"
0.671641308735872,"Aland Islands","Nicaragua"
0.936099048967776,"Aland Islands","The Netherlands"
0.942556147508791,"Aland Islands","Norway"
0.66423935883899,"Aland Islands","Nepal"
1.51963942369633,"Aland Islands","Niue"
0.819686115253898,"Aland Islands","New Zealand"
1.01120874790503,"Aland Islands","Oman"
0.704619232683864,"Aland Islands","Panama"
0.613210963130299,"Aland Islands","Peru"
0.969474140830671,"Aland Islands","French Polynesia"
1.2593025115121,"Aland Islands","Papua New Guinea"
0.685502090749357,"Aland Islands","Philippines"
0.921872425504245,"Aland Islands","Pakistan"
0.539103151773819,"Aland Islands","Poland"
0.977453369303741,"Aland Islands","St. Pierre and Miquelon"
0.757240639914676,"Aland Islands","Puerto Rico"
0.883441636356076,"Aland Islands","Palestine, State of"
0.595670490601458,"Aland Islands","Portugal"
1.65284872759842,"Aland Islands","Palau"
0.621399374857185,"Aland Islands","Paraguay"
0.714264240719751,"Aland Islands","Qatar"
1.00288886183703,"Aland Islands","Reunion"
0.663937854051693,"Aland Islands","Romania"
0.761032660592939,"Aland Islands","Serbia"
0.506180148152436,"Aland Islands","Russian Federation"
1.33173867413907,"Aland Islands","Rwanda"
0.673373877971836,"Aland Islands","Saudi Arabia"
0.805218866482085,"Aland Islands","Seychelles"
0.606602535589418,"Aland Islands","Sudan"
0.805861385402685,"Aland Islands","Sweden"
0.662938759858316,"Aland Islands","Singapore"
2.3697492241711,"Aland Islands","Saint Helena"
0.644949411376621,"Aland Islands","Slovenia"
0.615207881139546,"Aland Islands","Slovakia"
1.54530001171302,"Aland Islands","Sierra Leone"
1.11231669163804,"Aland Islands","San Marino"
0.816322389476379,"Aland Islands","Senegal"
0.646623214783763,"Aland Islands","Somalia"
0.896172807091835,"Aland Islands","Suriname"
1.18343899139959,"Aland Islands","South Sudan"
0.662843271303117,"Aland Islands","El Salvador"
1.06350586213376,"Aland Islands","Sint Maarten (Dutch part)"
0.663990073715212,"Aland Islands","Syria"
0.753468186132454,"Aland Islands","Swaziland"
1.36164954462494,"Aland Islands","Turks and Caicos Islands"
2.88374889367223,"Aland Islands","Chad"
0.9223498349905,"Aland Islands","Togo"
0.707773292023255,"Aland Islands","Thailand"
1.44813043467427,"Aland Islands","Tajikistan"
1.22112599319072,"Aland Islands","Timor-Leste"
0.463218828244093,"Aland Islands","Tunisia"
0.494166241611488,"Aland Islands","Tonga"
0.714235645520164,"Aland Islands","Turkey"
0.782291945375474,"Aland Islands","Trinidad and Tobago"
0.735099796781551,"Aland Islands","Taiwan"
1.09901522532169,"Aland Islands","Tanzania"
0.595375937915804,"Aland Islands","Ukraine"
1.05792280625463,"Aland Islands","Uganda"
0.908584762279226,"Aland Islands","United States"
0.685756149825185,"Aland Islands","Uruguay"
0.623400537920365,"Aland Islands","Uzbekistan"
0.94751027644823,"Aland Islands","Saint Vincent and the Grenadines"
0.64316513327648,"Aland Islands","Venezuela"
1.37722788707942,"Aland Islands","Virgin Islands (British)"
0.650436669217808,"Aland Islands","Virgin Islands (U.S.)"
0.520820073150602,"Aland Islands","Vietnam"
1.16604956024326,"Aland Islands","Vanuatu"
0.840457535744513,"Aland Islands","Samoa"
0.845768617403019,"Aland Islands",NA
0.769497575963921,"Aland Islands","Yemen"
0.942258295119657,"Aland Islands","South Africa"
0.787147425233692,"Aland Islands","Zambia"
0.987352037839087,"Aland Islands","Zimbabwe"
0.132793432543269,"Azerbaijan","Bosnia and Herzegovina"
0.382958564467791,"Azerbaijan","Barbados"
0.411692918691185,"Azerbaijan","Bangladesh"
0.198564377993582,"Azerbaijan","Belgium"
0.447921792738168,"Azerbaijan","Burkina Faso"
0.129826623055873,"Azerbaijan","Bulgaria"
0.249353196535446,"Azerbaijan","Bahrain"
1.48414898041881,"Azerbaijan","Burundi"
0.957491465672968,"Azerbaijan","Benin"
0.222825826695744,"Azerbaijan","Bermuda"
0.454679900546511,"Azerbaijan","Brunei Darussalam"
0.341511041087241,"Azerbaijan","Bolivia"
1.81906496814592,"Azerbaijan","Caribbean Netherlands "
0.347554424179562,"Azerbaijan","Brazil"
0.450331313545015,"Azerbaijan","Bahamas"
0.719408456230865,"Azerbaijan","Bhutan"
0.36124324479626,"Azerbaijan","Botswana"
0.289444739781012,"Azerbaijan","Belarus"
0.437027849923014,"Azerbaijan","Belize"
0.18874400126347,"Azerbaijan","Canada"
1.21437206770804,"Azerbaijan","Congo, Democratic Republic of"
0.487491468159123,"Azerbaijan","Congo"
0.265125961120802,"Azerbaijan","Switzerland"
0.410893338796315,"Azerbaijan","Cote d'Ivoire"
0.425121109782804,"Azerbaijan","Cook Islands"
0.145358958738389,"Azerbaijan","Chile"
0.638911045627552,"Azerbaijan","Cameroon"
0.389408221351023,"Azerbaijan","China"
0.15120850859338,"Azerbaijan","Colombia"
0.069430884911367,"Azerbaijan","Costa Rica"
0.765399692957109,"Azerbaijan","Cuba"
0.552688870312872,"Azerbaijan","Cape Verde"
0.313239635828553,"Azerbaijan","Curacao"
0.176232412004749,"Azerbaijan","Cyprus"
0.158507206974709,"Azerbaijan","Czech Republic"
0.212135389034319,"Azerbaijan","Germany"
0.906346002931874,"Azerbaijan","Djibouti"
0.244459961236142,"Azerbaijan","Denmark"
0.538081176033035,"Azerbaijan","Dominica"
0.0364213645008438,"Azerbaijan","Dominican Republic"
0.436621559215427,"Azerbaijan","Algeria"
0.206800217815981,"Azerbaijan","Ecuador"
0.16383890012547,"Azerbaijan","Estonia"
0.25852074606092,"Azerbaijan","Egypt"
0.193849038489213,"Azerbaijan","Spain"
0.71345948283022,"Azerbaijan","Ethiopia"
0.208649125273458,"Azerbaijan","Finland"
0.414825373772167,"Azerbaijan","Fiji"
1.77823084612486,"Azerbaijan","Falkland Islands"
0.639933241911137,"Azerbaijan","Micronesia, Federated States of"
0.228843905024548,"Azerbaijan","Faroe Islands"
0.167642471479948,"Azerbaijan","France"
1.11112244710593,"Azerbaijan","Gabon"
0.112817900283321,"Azerbaijan","United Kingdom"
0.460361441491442,"Azerbaijan","Grenada"
0.201164223126117,"Azerbaijan","Georgia"
0.616551096958795,"Azerbaijan","French Guiana"
0.355896939417246,"Azerbaijan","Guernsey"
0.623567503690266,"Azerbaijan","Ghana"
0.341180145815779,"Azerbaijan","Gibraltar"
0.381531214450986,"Azerbaijan","Greenland"
0.520492664758701,"Azerbaijan","Gambia"
1.37524376686478,"Azerbaijan","Guinea"
0.587436066807393,"Azerbaijan","Guadeloupe"
2.34177041408176,"Azerbaijan","Equatorial Guinea"
0.168832257442081,"Azerbaijan","Greece"
0.119811228563237,"Azerbaijan","Guatemala"
0.334039981027323,"Azerbaijan","Guam"
0.596223039908561,"Azerbaijan","Guyana"
0.37524688763176,"Azerbaijan","Hong Kong"
0.137448985526976,"Azerbaijan","Honduras"
0.117555274338031,"Azerbaijan","Croatia"
0.417516891409669,"Azerbaijan","Haiti"
0.178285561039495,"Azerbaijan","Hungary"
0.271907976994975,"Azerbaijan","Indonesia"
0.155439167069615,"Azerbaijan","Ireland"
0.231344651287678,"Azerbaijan","Israel"
0.164677195434798,"Azerbaijan","Isle of Man"
0.281980738739896,"Azerbaijan","India"
0.324990655957494,"Azerbaijan","Iraq"
0.104708555358387,"Azerbaijan","Iran"
0.200912025442804,"Azerbaijan","Iceland"
0.10061751380596,"Azerbaijan","Italy"
0.392139302876133,"Azerbaijan","Jersey"
0.399096940599687,"Azerbaijan","Jamaica"
0.146788218532832,"Azerbaijan","Jordan"
0.188217586745236,"Azerbaijan","Japan"
0.485776508647558,"Azerbaijan","Kenya"
0.244008414486446,"Azerbaijan","Kyrgyzstan"
0.557005382651681,"Azerbaijan","Cambodia"
1.91743302009597,"Azerbaijan","Comoros"
0.583174395847744,"Azerbaijan","Saint Kitts and Nevis"
0.171975172035298,"Azerbaijan","South Korea"
0.178444591828684,"Azerbaijan","Kuwait"
0.247476032015614,"Azerbaijan","Cayman Islands"
0.345607897156433,"Azerbaijan","Kazakhstan"
0.311634780911995,"Azerbaijan","Lao People's Democratic Republic"
0.294848069248642,"Azerbaijan","Lebanon"
0.675742305422972,"Azerbaijan","Saint Lucia"
0.808327676493967,"Azerbaijan","Liechtenstein"
0.326752449270986,"Azerbaijan","Sri Lanka"
1.26828256173285,"Azerbaijan","Liberia"
0.379009039361728,"Azerbaijan","Lesotho"
0.309727855383407,"Azerbaijan","Lithuania"
0.206710778521731,"Azerbaijan","Luxembourg"
0.241868683908742,"Azerbaijan","Latvia"
0.384354975051687,"Azerbaijan","Libya"
0.343372563124984,"Azerbaijan","Morocco"
0.904613690900303,"Azerbaijan","Monaco"
0.243342596326575,"Azerbaijan","Moldova"
0.348119700941434,"Azerbaijan","Montenegro"
1.2441010737848,"Azerbaijan","Saint-Martin (France)"
0.655787811529124,"Azerbaijan","Madagascar"
1.54463028582496,"Azerbaijan","Marshall Islands"
0.129754984711533,"Azerbaijan","Macedonia"
1.37253739853015,"Azerbaijan","Mali"
0.308661464092526,"Azerbaijan","Myanmar"
0.267464136874705,"Azerbaijan","Mongolia"
0.581504080728069,"Azerbaijan","Macau"
1.48140125987081,"Azerbaijan","Northern Mariana Islands"
0.589154443234512,"Azerbaijan","Martinique"
0.673051603243367,"Azerbaijan","Mauritania"
0.607766191637253,"Azerbaijan","Montserrat"
0.109779897362275,"Azerbaijan","Malta"
0.335571259318437,"Azerbaijan","Mauritius"
0.276520699171445,"Azerbaijan","Maldives"
0.332667771634042,"Azerbaijan","Malawi"
0.153384752343447,"Azerbaijan","Mexico"
0.511628123937209,"Azerbaijan","Malaysia"
0.343379699149524,"Azerbaijan","Mozambique"
0.236404032600618,"Azerbaijan",NA
0.73016787157569,"Azerbaijan","New Caledonia"
1.62267042469791,"Azerbaijan","Niger"
0.48669407423309,"Azerbaijan","Nigeria"
0.16577162416392,"Azerbaijan","Nicaragua"
0.31959006806956,"Azerbaijan","The Netherlands"
0.301556821086151,"Azerbaijan","Norway"
0.430153614921048,"Azerbaijan","Nepal"
1.05942425104263,"Azerbaijan","Niue"
0.260077960964901,"Azerbaijan","New Zealand"
0.432774251867557,"Azerbaijan","Oman"
0.104549957563672,"Azerbaijan","Panama"
0.23523651259706,"Azerbaijan","Peru"
0.526185938471746,"Azerbaijan","French Polynesia"
0.735877829523842,"Azerbaijan","Papua New Guinea"
0.376933944791952,"Azerbaijan","Philippines"
0.423907307032103,"Azerbaijan","Pakistan"
0.409535708571804,"Azerbaijan","Poland"
1.2457167813162,"Azerbaijan","St. Pierre and Miquelon"
0.0921409539777746,"Azerbaijan","Puerto Rico"
0.282180289023573,"Azerbaijan","Palestine, State of"
0.242453142225924,"Azerbaijan","Portugal"
1.06277616158021,"Azerbaijan","Palau"
0.262873665167738,"Azerbaijan","Paraguay"
0.0876138675116012,"Azerbaijan","Qatar"
0.56931319472759,"Azerbaijan","Reunion"
0.107185625751548,"Azerbaijan","Romania"
0.138983607441249,"Azerbaijan","Serbia"
0.268296505417103,"Azerbaijan","Russian Federation"
0.671909762631425,"Azerbaijan","Rwanda"
0.184813128789468,"Azerbaijan","Saudi Arabia"
0.486743043472497,"Azerbaijan","Seychelles"
0.509899303873907,"Azerbaijan","Sudan"
0.195988562178408,"Azerbaijan","Sweden"
0.303968065913013,"Azerbaijan","Singapore"
1.81384604688283,"Azerbaijan","Saint Helena"
0.138466162492767,"Azerbaijan","Slovenia"
0.166446048681814,"Azerbaijan","Slovakia"
1.05766294617822,"Azerbaijan","Sierra Leone"
1.325936245163,"Azerbaijan","San Marino"
0.430085431103413,"Azerbaijan","Senegal"
0.445608308819334,"Azerbaijan","Somalia"
0.599404793540893,"Azerbaijan","Suriname"
0.566419378312195,"Azerbaijan","South Sudan"
0.0716711794163024,"Azerbaijan","El Salvador"
0.586050882223027,"Azerbaijan","Sint Maarten (Dutch part)"
0.310918707912181,"Azerbaijan","Syria"
0.586956457633359,"Azerbaijan","Swaziland"
0.859230411346046,"Azerbaijan","Turks and Caicos Islands"
2.42034936594307,"Azerbaijan","Chad"
1.10864709323758,"Azerbaijan","Togo"
0.350149332061257,"Azerbaijan","Thailand"
1.38951922342538,"Azerbaijan","Tajikistan"
0.54129422400845,"Azerbaijan","Timor-Leste"
0.355041710846303,"Azerbaijan","Tunisia"
0.33313949966483,"Azerbaijan","Tonga"
0.10453255589375,"Azerbaijan","Turkey"
0.281385245601536,"Azerbaijan","Trinidad and Tobago"
0.203998600645589,"Azerbaijan","Taiwan"
0.480276062463842,"Azerbaijan","Tanzania"
0.219577121755559,"Azerbaijan","Ukraine"
0.519237447319393,"Azerbaijan","Uganda"
0.260390538276717,"Azerbaijan","United States"
0.0945948685251581,"Azerbaijan","Uruguay"
0.300162931431947,"Azerbaijan","Uzbekistan"
0.557011227739947,"Azerbaijan","Saint Vincent and the Grenadines"
0.134330040807096,"Azerbaijan","Venezuela"
0.719388249265907,"Azerbaijan","Virgin Islands (British)"
0.218950132538698,"Azerbaijan","Virgin Islands (U.S.)"
0.367408640365168,"Azerbaijan","Vietnam"
0.682288324006737,"Azerbaijan","Vanuatu"
0.424434920568198,"Azerbaijan","Samoa"
0.416333792862862,"Azerbaijan",NA
0.300092873309801,"Azerbaijan","Yemen"
0.301434698237559,"Azerbaijan","South Africa"
0.354974026166349,"Azerbaijan","Zambia"
0.506055092582656,"Azerbaijan","Zimbabwe"
0.419200368476707,"Bosnia and Herzegovina","Barbados"
0.434315797895322,"Bosnia and Herzegovina","Bangladesh"
0.300083220435255,"Bosnia and Herzegovina","Belgium"
0.402080612466333,"Bosnia and Herzegovina","Burkina Faso"
0.0658914769410518,"Bosnia and Herzegovina","Bulgaria"
0.32685713756118,"Bosnia and Herzegovina","Bahrain"
1.56953709022797,"Bosnia and Herzegovina","Burundi"
0.990669343523141,"Bosnia and Herzegovina","Benin"
0.342832770135438,"Bosnia and Herzegovina","Bermuda"
0.484228111533993,"Bosnia and Herzegovina","Brunei Darussalam"
0.319115931783008,"Bosnia and Herzegovina","Bolivia"
1.80146547761142,"Bosnia and Herzegovina","Caribbean Netherlands "
0.241842346427115,"Bosnia and Herzegovina","Brazil"
0.510534188583056,"Bosnia and Herzegovina","Bahamas"
0.692431128321065,"Bosnia and Herzegovina","Bhutan"
0.44377937588225,"Bosnia and Herzegovina","Botswana"
0.177300245114208,"Bosnia and Herzegovina","Belarus"
0.447411669821351,"Bosnia and Herzegovina","Belize"
0.306434073492339,"Bosnia and Herzegovina","Canada"
1.31209410578769,"Bosnia and Herzegovina","Congo, Democratic Republic of"
0.430717931224207,"Bosnia and Herzegovina","Congo"
0.338180133354889,"Bosnia and Herzegovina","Switzerland"
0.37301699533801,"Bosnia and Herzegovina","Cote d'Ivoire"
0.480033627550367,"Bosnia and Herzegovina","Cook Islands"
0.18498761513984,"Bosnia and Herzegovina","Chile"
0.726042077426106,"Bosnia and Herzegovina","Cameroon"
0.492345266068739,"Bosnia and Herzegovina","China"
0.186577621920327,"Bosnia and Herzegovina","Colombia"
0.0820019284685883,"Bosnia and Herzegovina","Costa Rica"
0.8407019515035,"Bosnia and Herzegovina","Cuba"
0.534170255230059,"Bosnia and Herzegovina","Cape Verde"
0.395054509455257,"Bosnia and Herzegovina","Curacao"
0.302068761946684,"Bosnia and Herzegovina","Cyprus"
0.103708797844329,"Bosnia and Herzegovina","Czech Republic"
0.172486731631316,"Bosnia and Herzegovina","Germany"
0.876596659294056,"Bosnia and Herzegovina","Djibouti"
0.3457688407048,"Bosnia and Herzegovina","Denmark"
0.620210494800819,"Bosnia and Herzegovina","Dominica"
0.117650260145322,"Bosnia and Herzegovina","Dominican Republic"
0.36675521130831,"Bosnia and Herzegovina","Algeria"
0.229770154655301,"Bosnia and Herzegovina","Ecuador"
0.160366806710519,"Bosnia and Herzegovina","Estonia"
0.338669201705618,"Bosnia and Herzegovina","Egypt"
0.280985477261927,"Bosnia and Herzegovina","Spain"
0.806468797965422,"Bosnia and Herzegovina","Ethiopia"
0.121385117689163,"Bosnia and Herzegovina","Finland"
0.493293746837301,"Bosnia and Herzegovina","Fiji"
1.73980223032779,"Bosnia and Herzegovina","Falkland Islands"
0.624247948302106,"Bosnia and Herzegovina","Micronesia, Federated States of"
0.241050934220765,"Bosnia and Herzegovina","Faroe Islands"
0.180245635536889,"Bosnia and Herzegovina","France"
1.14436358326718,"Bosnia and Herzegovina","Gabon"
0.234529156608118,"Bosnia and Herzegovina","United Kingdom"
0.490417593008736,"Bosnia and Herzegovina","Grenada"
0.139968311082296,"Bosnia and Herzegovina","Georgia"
0.632741780323802,"Bosnia and Herzegovina","French Guiana"
0.434445398988274,"Bosnia and Herzegovina","Guernsey"
0.679795349971447,"Bosnia and Herzegovina","Ghana"
0.392298902315575,"Bosnia and Herzegovina","Gibraltar"
0.451713566031587,"Bosnia and Herzegovina","Greenland"
0.617403543222954,"Bosnia and Herzegovina","Gambia"
1.37168135249875,"Bosnia and Herzegovina","Guinea"
0.61017738006037,"Bosnia and Herzegovina","Guadeloupe"
2.33318227480473,"Bosnia and Herzegovina","Equatorial Guinea"
0.220309901558995,"Bosnia and Herzegovina","Greece"
0.127329662353665,"Bosnia and Herzegovina","Guatemala"
0.366464778991889,"Bosnia and Herzegovina","Guam"
0.613787576304013,"Bosnia and Herzegovina","Guyana"
0.464361638744768,"Bosnia and Herzegovina","Hong Kong"
0.122168401462015,"Bosnia and Herzegovina","Honduras"
0.110571528079844,"Bosnia and Herzegovina","Croatia"
0.461269629296772,"Bosnia and Herzegovina","Haiti"
0.09314045275362,"Bosnia and Herzegovina","Hungary"
0.311473143250633,"Bosnia and Herzegovina","Indonesia"
0.275330080567455,"Bosnia and Herzegovina","Ireland"
0.276456122216315,"Bosnia and Herzegovina","Israel"
0.206485870037766,"Bosnia and Herzegovina","Isle of Man"
0.399296359619921,"Bosnia and Herzegovina","India"
0.239235512435984,"Bosnia and Herzegovina","Iraq"
0.193603471294606,"Bosnia and Herzegovina","Iran"
0.310468134440077,"Bosnia and Herzegovina","Iceland"
0.170505659368675,"Bosnia and Herzegovina","Italy"
0.383290043136502,"Bosnia and Herzegovina","Jersey"
0.451892679137999,"Bosnia and Herzegovina","Jamaica"
0.172625180895957,"Bosnia and Herzegovina","Jordan"
0.251421241178159,"Bosnia and Herzegovina","Japan"
0.560845674847623,"Bosnia and Herzegovina","Kenya"
0.235888184149081,"Bosnia and Herzegovina","Kyrgyzstan"
0.606546926388491,"Bosnia and Herzegovina","Cambodia"
1.93324047076237,"Bosnia and Herzegovina","Comoros"
0.569693180421981,"Bosnia and Herzegovina","Saint Kitts and Nevis"
0.20660165951541,"Bosnia and Herzegovina","South Korea"
0.258601513652234,"Bosnia and Herzegovina","Kuwait"
0.314884891174614,"Bosnia and Herzegovina","Cayman Islands"
0.408424166793713,"Bosnia and Herzegovina","Kazakhstan"
0.396367608514951,"Bosnia and Herzegovina","Lao People's Democratic Republic"
0.420411169932718,"Bosnia and Herzegovina","Lebanon"
0.702184474834258,"Bosnia and Herzegovina","Saint Lucia"
0.897079653934288,"Bosnia and Herzegovina","Liechtenstein"
0.442435337713851,"Bosnia and Herzegovina","Sri Lanka"
1.30199839316278,"Bosnia and Herzegovina","Liberia"
0.474539092908887,"Bosnia and Herzegovina","Lesotho"
0.246320689363806,"Bosnia and Herzegovina","Lithuania"
0.258980181775175,"Bosnia and Herzegovina","Luxembourg"
0.163156692879781,"Bosnia and Herzegovina","Latvia"
0.308937691090365,"Bosnia and Herzegovina","Libya"
0.251397360279718,"Bosnia and Herzegovina","Morocco"
0.901721741369899,"Bosnia and Herzegovina","Monaco"
0.140099692750512,"Bosnia and Herzegovina","Moldova"
0.402037542562792,"Bosnia and Herzegovina","Montenegro"
1.25229524733543,"Bosnia and Herzegovina","Saint-Martin (France)"
0.532836769174714,"Bosnia and Herzegovina","Madagascar"
1.63034173544222,"Bosnia and Herzegovina","Marshall Islands"
0.159660314261086,"Bosnia and Herzegovina","Macedonia"
1.39207420386339,"Bosnia and Herzegovina","Mali"
0.398466455113139,"Bosnia and Herzegovina","Myanmar"
0.314692855641992,"Bosnia and Herzegovina","Mongolia"
0.659368989562454,"Bosnia and Herzegovina","Macau"
1.38861552453853,"Bosnia and Herzegovina","Northern Mariana Islands"
0.504329924404731,"Bosnia and Herzegovina","Martinique"
0.778652174614451,"Bosnia and Herzegovina","Mauritania"
0.501492070374911,"Bosnia and Herzegovina","Montserrat"
0.199817296540013,"Bosnia and Herzegovina","Malta"
0.407914234950418,"Bosnia and Herzegovina","Mauritius"
0.29731462700227,"Bosnia and Herzegovina","Maldives"
0.443037233965059,"Bosnia and Herzegovina","Malawi"
0.193806434236763,"Bosnia and Herzegovina","Mexico"
0.575658295219763,"Bosnia and Herzegovina","Malaysia"
0.282936511394297,"Bosnia and Herzegovina","Mozambique"
0.20055520674274,"Bosnia and Herzegovina",NA
0.787328675887508,"Bosnia and Herzegovina","New Caledonia"
1.60372388362256,"Bosnia and Herzegovina","Niger"
0.568222972433046,"Bosnia and Herzegovina","Nigeria"
0.20397250027185,"Bosnia and Herzegovina","Nicaragua"
0.406785281342662,"Bosnia and Herzegovina","The Netherlands"
0.404486993533186,"Bosnia and Herzegovina","Norway"
0.499977813142581,"Bosnia and Herzegovina","Nepal"
1.1163521615937,"Bosnia and Herzegovina","Niue"
0.373142678591919,"Bosnia and Herzegovina","New Zealand"
0.533273575226946,"Bosnia and Herzegovina","Oman"
0.122881157921881,"Bosnia and Herzegovina","Panama"
0.254711759096559,"Bosnia and Herzegovina","Peru"
0.563744216786859,"Bosnia and Herzegovina","French Polynesia"
0.80661007728814,"Bosnia and Herzegovina","Papua New Guinea"
0.445537979664704,"Bosnia and Herzegovina","Philippines"
0.544301545872273,"Bosnia and Herzegovina","Pakistan"
0.301709797669905,"Bosnia and Herzegovina","Poland"
1.23983326311539,"Bosnia and Herzegovina","St. Pierre and Miquelon"
0.198271117956422,"Bosnia and Herzegovina","Puerto Rico"
0.392988739701615,"Bosnia and Herzegovina","Palestine, State of"
0.19823509873303,"Bosnia and Herzegovina","Portugal"
1.14758579542849,"Bosnia and Herzegovina","Palau"
0.240695532585187,"Bosnia and Herzegovina","Paraguay"
0.199484160347958,"Bosnia and Herzegovina","Qatar"
0.574206028575025,"Bosnia and Herzegovina","Reunion"
0.0523382971950225,"Bosnia and Herzegovina","Romania"
0.133818235027717,"Bosnia and Herzegovina","Serbia"
0.216009497176571,"Bosnia and Herzegovina","Russian Federation"
0.76519262964638,"Bosnia and Herzegovina","Rwanda"
0.260340860835258,"Bosnia and Herzegovina","Saudi Arabia"
0.4234059844138,"Bosnia and Herzegovina","Seychelles"
0.437824137059701,"Bosnia and Herzegovina","Sudan"
0.260320302089036,"Bosnia and Herzegovina","Sweden"
0.381152757305256,"Bosnia and Herzegovina","Singapore"
1.89250433086963,"Bosnia and Herzegovina","Saint Helena"
0.0392257014026776,"Bosnia and Herzegovina","Slovenia"
0.0913252593212646,"Bosnia and Herzegovina","Slovakia"
1.12505916235257,"Bosnia and Herzegovina","Sierra Leone"
1.32403490107486,"Bosnia and Herzegovina","San Marino"
0.451327436480903,"Bosnia and Herzegovina","Senegal"
0.469350142729609,"Bosnia and Herzegovina","Somalia"
0.626970361047276,"Bosnia and Herzegovina","Suriname"
0.613419311627553,"Bosnia and Herzegovina","South Sudan"
0.0967135763909687,"Bosnia and Herzegovina","El Salvador"
0.663678930356474,"Bosnia and Herzegovina","Sint Maarten (Dutch part)"
0.308550182260941,"Bosnia and Herzegovina","Syria"
0.611205339781363,"Bosnia and Herzegovina","Swaziland"
0.972634466631095,"Bosnia and Herzegovina","Turks and Caicos Islands"
2.49935772542118,"Bosnia and Herzegovina","Chad"
1.12122842557603,"Bosnia and Herzegovina","Togo"
0.418939594121502,"Bosnia and Herzegovina","Thailand"
1.38855050204747,"Bosnia and Herzegovina","Tajikistan"
0.644145894712772,"Bosnia and Herzegovina","Timor-Leste"
0.269716096735755,"Bosnia and Herzegovina","Tunisia"
0.314277630249923,"Bosnia and Herzegovina","Tonga"
0.161491904209368,"Bosnia and Herzegovina","Turkey"
0.333856117905919,"Bosnia and Herzegovina","Trinidad and Tobago"
0.309839981307193,"Bosnia and Herzegovina","Taiwan"
0.569114770354324,"Bosnia and Herzegovina","Tanzania"
0.117043525570348,"Bosnia and Herzegovina","Ukraine"
0.613980439526386,"Bosnia and Herzegovina","Uganda"
0.374890040575165,"Bosnia and Herzegovina","United States"
0.131677263400377,"Bosnia and Herzegovina","Uruguay"
0.300386356315764,"Bosnia and Herzegovina","Uzbekistan"
0.611343359509967,"Bosnia and Herzegovina","Saint Vincent and the Grenadines"
0.0965956710369669,"Bosnia and Herzegovina","Venezuela"
0.834716284891677,"Bosnia and Herzegovina","Virgin Islands (British)"
0.246847769069548,"Bosnia and Herzegovina","Virgin Islands (U.S.)"
0.398163476074874,"Bosnia and Herzegovina","Vietnam"
0.682791450665497,"Bosnia and Herzegovina","Vanuatu"
0.478770415586757,"Bosnia and Herzegovina","Samoa"
0.420642987270757,"Bosnia and Herzegovina",NA
0.361786573555099,"Bosnia and Herzegovina","Yemen"
0.383002380209152,"Bosnia and Herzegovina","South Africa"
0.37951159917785,"Bosnia and Herzegovina","Zambia"
0.541522173145713,"Bosnia and Herzegovina","Zimbabwe"
0.388455379059935,"Barbados","Bangladesh"
0.415580719329166,"Barbados","Belgium"
0.609279150996164,"Barbados","Burkina Faso"
0.449825659802213,"Barbados","Bulgaria"
0.459313859178608,"Barbados","Bahrain"
1.57689849539592,"Barbados","Burundi"
0.872834434797676,"Barbados","Benin"
0.371952754700766,"Barbados","Bermuda"
0.471945372835523,"Barbados","Brunei Darussalam"
0.624281372969183,"Barbados","Bolivia"
1.69163513823568,"Barbados","Caribbean Netherlands "
0.510954753766814,"Barbados","Brazil"
0.306988339987224,"Barbados","Bahamas"
0.684377770865927,"Barbados","Bhutan"
0.285410197094352,"Barbados","Botswana"
0.529208805304274,"Barbados","Belarus"
0.457561881200689,"Barbados","Belize"
0.337035996148921,"Barbados","Canada"
1.24501632716418,"Barbados","Congo, Democratic Republic of"
0.765432634131527,"Barbados","Congo"
0.433749617773487,"Barbados","Switzerland"
0.336340488054647,"Barbados","Cote d'Ivoire"
0.788895045338556,"Barbados","Cook Islands"
0.440151642067711,"Barbados","Chile"
